"id";"title";"year";"depth"
"12121126069562279177";" Fractal-based modeling and spatial analysis of urban form and growth: A case study of Shenzhen in China";"2020";"0"
"8258490730999642176";"An interactive method to dynamically create transition rules in a land-use cellular automata model";"2011";"0"
"14660690722781337285";"As dimensões da nova mobilidade: uma análise na região Norte";"2023";"0"
"1351540255711669949";"Development of a software tool for rapid, reproducible, and stakeholder-friendly dynamic coupling of system dynamics and physically-based models";"2017";"0"
"16418498848703450524";" The use of visual programming interface for structuring a generic digital framework in a City Information Model (CIM) workflow";"NA";"0"
"13323111596769838524";"Nonlinearity and distance of ancient routes in the Aztec Empire";"2019";"0"
"798676471326331371";" Approaching Epicentral Influence with Agent-Based Modelling";"2021";"0"
"1017120180803570284";"Applying an entropic analysis to locate rapid transit lines in sprawled cities";"2018";"0"
"18361802619111629236";" 广州市国土空间规划的体检评估";"2020";"0"
"7594540426524673304";" Mapping connections between neighborhoods in response to community-based social needs";"2023";"0"
"18357023876570473626";"Neighborhood impacts on land use change: A multinomial logit model of spatial relationships";"2008";"0"
"1416211072140030440";"Inter-city firm connections and the scaling of urban economic indicators";"2024";"0"
"12984733828561686345";"Land use beyond control: How fragmented governance created sprawl in the Delhi Metropolitan Area";"2015";"0"
"3798212767328853692";"Fractals and geography";"2022";"1"
"3095574908987228619";"Au-delà de la désindustrialisation: la transformation d'anciens sites industriels dans les Alpes";"NA";"0"
"13585723248690796878";"Optimal Sensor Placement for Sewer Capacity Risk Management";"2019";"0"
"4717128992502310138";" The new science of cities";"2013";"0"
"5438672321995771938";"Dynamical coupling of multiscale land change models";"2009";"0"
"3242599011428589062";"Formas de conocimiento e intervención en la ciudad: notas para una reflexión teórica";"2001";"0"
"17854261920834726975";" The urbanization run-up in Italy: From a qualitative goal in the boom decades to the present and future unsustainability";"2020";"0"
"7162798680358722625";" Remote sensing and geographic Information System in Development";"2017";"0"
"15607142054783263671";"Localização do emprego formal agropecuário nas atividades de cultivo e criação no Brasil";"2015";"0"
"10927681267199853755";"基于 SLEUTH 模型的上海城市增长预测";"2011";"0"
"8740906233072527897";"Can analytical sociology do without methodological individualism?";"2017";"0"
"476366036299423955";"A spatial bayesian-network approach as a decision-making tool for ecological-risk prevention in land ecosystems";"2020";"0"
"9017605008585134416";"SLEUTH modeling informed by landscape ecology principles: Case study using scenario-based planning in Sariyer, Istanbul, Turkey";"2021";"0"
"627108748363421292";"Agent-based modeling of Rhinopithecus Brelichi population and movements in the Fanjingshan National Nature Reserve";"2018";"0"
"15136681525552140702";"State of the art on artificial intelligence in land use simulation";"2022";"0"
"9934103786146868128";"Les réseaux de la conquête. Filière bovine et structuration de l'espace sur les fronts pionniers d'Amazonie orientale brésilienne";"2004";"0"
"7363154187424137393";"Modeling land use/land cover change using remote sensing and geographic information systems: case study of the Seyhan Basin, Turkey";"2018";"0"
"5682197652620696714";"Transport planning and spatial planning: two worlds apart";"2023";"0"
"14245799878238188454";"Resilience: detecting vulnerability in marginal groups";"2015";"0"
"7343003612980833275";"Spatial planning to face urban sprawl. Evidences from Japan";"2020";"0"
"16072013263250532625";"Separation set partitioning: algorithm to partition nonstrict programs into sequential threads";"1997";"0"
"572101173503302109";"Big data, agents and the city";"2017";"0"
"12141573476056491188";"Land use and land cover study of Al-Kut city, Iraq using Sentinel-2 images by supervised classification techniques";"2023";"0"
"17981326734016676118";" An online platform for spatial and iterative modelling with Bayesian Networks";"2020";"0"
"9303978324245021604";"全球海洋中心城市: 理论溯源, 衡量基线与 方法论争.";"2024";"0"
"3465595847669676399";"Archéologie du paysage et géographie: entre observation, transferts et co-construction";"2017";"0"
"12945302176855919935";"Investigating The Effectiveness of Service Delivery Improvement Planning in The Khyber Pakhtunkhwa Cities Improvement Project (Kpcip) and Its Impact on …";"2024";"0"
"12615090642218825632";"The physics of traffic and regional development";"2004";"0"
"15389863480486190995";" Smart urban futures: Outlining the smart city planning project";"2021";"0"
"1452657590790690121";" An integrated residential location choice model for developing countries";"2021";"0"
"2526694394922623910";"Économie verte, éradication de l'extrême pauvreté et développement durable en Haïti: Théories et évidences empirique.";"2020";"0"
"16630564558471776288";"Structural characteristics and proximity comparison of China's urban innovation cooperation network";"2021";"0"
"1091142754341565040";"Regional growth and disparities in a post‐COVID Europe: A new normality scenario";"2021";"0"
"15511289384172095645";"Urban Sprawl Analysis and Modeling in Asmara, Eritreia: Application of Geospatial Tools";"2011";"0"
"445940928231815367";" An overview and recent advances in fuzzy ARTMAP classifier usage for mapping purposes using remotely sensed data‏";"2020";"0"
"13039974655790893710";"Bohm's theory of orders as a basis for a unified urban theory";"2024";"0"
"5096125648544001726";"Assessing groundwater pollution hazard changes under different socio-economic and environmental scenarios in an agricultural watershed";"2015";"0"
"3609855567391364711";"Understanding urban mobility and the impact of public policies: The role of the agent-based models";"2016";"0"
"7820967541741901921";"Urbanization and climate change impacts on future flood risk in the Pearl River Delta under shared socioeconomic pathways";"2021";"0"
"4454830766261536853";"Global networks, cities and economic performance: Observations from an analysis of cities in Europe and the USA";"2016";"0"
"1009143900428870235";" Natural and cultural landscape evolution during the Late Holocene in North Central Guatemalan Lowlands and Highlands";"2012";"0"
"5810139557707954951";" Analysis of the Spatial Distribution Pattern of Cities on the Northern and Southern Coasts of Iran";"2021";"0"
"7757677868053434173";" Analyse de la diffusion spatiale du sanio dans le sud-ouest du bassin arachidier du Sine (Sénégal)";"2019";"0"
"1149763204203914533";" Women's Voices: Solace and social innovation in the aftermath of the 2010 Christchurch earthquakes";"2015";"0"
"12447238522860250320";"Spatial pattern of agricultural land conversion in West Java Province";"2018";"0"
"6683347071836695578";"Modeling enrollment in the Conservation Reserve Program by using agents within spatial decision support systems: an example from southern Illinois";"2005";"0"
"5224759991969242507";"Patterns of self-organization in the context of urban planning: Reconsidering venues of participation";"2019";"0"
"3284498971050086820";"Risk Analysis for Smart Cities Urban Planners: Safety and Security in Public Spaces";"2023";"0"
"11781048551010663604";"3d web-based parallel applications for the numerical modeling of natural phenomena";"2014";"0"
"4951742970690693958";"Peri-urban growth into natural hazard-prone areas: Mapping exposure transformation of the built environment in Nairobi and Nyeri, Kenya, from 1948 to today";"2023";"0"
"6114822597629308999";"Social-ecological system approaches for water resources management";"2021";"0"
"14776623099858806707";"Análise dos planos diretores de Fortaleza sob o paradigma do planejamento da acessibilidade e mobilidade da Urbe Sustentável";"2020";"0"
"3938058900844488021";" The varying driving forces of urban expansion in China: Insights from a spatial-temporal analysis";"2018";"0"
"7225283339888393821";"Stakeholder engagement: Past, present, and future";"2022";"0"
"13591147083760635802";"Defining urban growth: a meta-synthesis of studies";"2024";"0"
"6003647293144639368";"The Analysis of Factors Affecting Urban Growth in Urmia, Using Logistic Regression‏";"2018";"0"
"8790285009181293661";"Key Driving factors influencing urban growth: Spatial-statistical modelling with Clue-s";"2013";"0"
"11527243551834876527";" Identificação de Problemas Ambientais e Levantamento de Indicadores Associados à Eletrificação de Frotas";"2017";"0"
"13115726116040620974";"Paradigm shift in urban energy systems through distributed generation: Methods and models";"2011";"0"
"3086274557915170150";"서울 도심의 토지이용 근린 관계 분석: 종로를 대상으로‏";"2009";"0"
"15299042653273874994";" Residências secundárias em pequenas cidades–caso de Porto Rico/Paraná";"2012";"0"
"5237172536704104152";"Improving SLEUTH calibration with a genetic algorithm";"2017";"0"
"9282220203464631181";" ﻲﻤﻠﻌﻟا ﺚﺤﺒﻟا و ﻲﻟﺎﻌﻟا ﻢﻴﻠﻌﺘﻟا ةرازو‎";"2010";"0"
"6127450619144021930";" 1988 年以来北京郊区城乡一体化进程及启示";"NA";"0"
"3164463554184409076";" Information adaptation: the interplay between shannon information and semantic information in cognition";"2014";"0"
"609967231858433225";"气候变化与人类活动对水文影响的研究进展";"2012";"0"
"4493000908166668510";" Model Interaksi Tata Guna Lahan-Jaringan Jalan";"2013";"0"
"5611281397491260930";" India 2050: scenarios for an uncertain future";"2007";"0"
"12205709506484980798";"The New Frontiers of Social Simulation in the Data Science Era: An Introduction to the Proceedings";"2022";"0"
"13030833822799436635";"Multi-Player City. La producción de la ciudad negociada: Simulaciones Docentes";"2020";"0"
"9503522406602142565";"Churning, power laws, and inequality in a spatial agent-based model of social networks";"2016";"0"
"12959699282582301516";"Geosimulation and Multicriteria Modelling of Residential Land Development in the City of Tehran: A Comparative Analysis of Global and Local Models";"2017";"0"
"15833950019021941107";"Companion Modeling and Committed Scenario-Building. For a Richer Taxonomy of Futures";"2022";"0"
"13333588006978218054";"An urban geography of the Roman world, 100 BC to AD 300";"2016";"0"
"6093129539966429779";" Urban growth and long-term transformations in Spanish cities since the mid-nineteenth century: a methodology to determine changes in urban density";"2019";"0"
"16980685580468694356";"Distributed modeling architecture of a multi-agent-based behavioral economic landscape (MABEL) model";"2005";"0"
"6420842888604242546";" Computational social science, the evolution of policy design and rule making in smart societies";"2016";"0"
"6176645948029809412";"Evaluation of the SimpopLocal model";"2017";"0"
"14699384261373431887";"The territorial dynamics of fast-growing regions: Unsustainable land use change and future policy challenges in Madrid, Spain";"2011";"0"
"12225527243098324323";" Urban energy systems";"2013";"0"
"8878144060704623627";"Introducing a Novel Hybrid Agent-Based Framework for Simulating the Adoption of Residential Water Conservation Behaviors";"2023";"0"
"7904899706255016322";"Meaning of space and architecture of place";"2009";"0"
"7308026097215987035";"Modelos Urbanos baseados em Autômatos Celulares: integrando ambiente natural eo crescimento urbano";"2009";"0"
"11144378700120858729";"Explorando el ciclo urbano hidrosocial en entornos turísticos";"2014";"0"
"16493833637785920726";" Spatiotemporal evolution characteristics and driving factors of heat island effect based on territorial perspective: a case study of Beibu Gulf urban …";"2024";"0"
"9379692596911918338";"From scaling to governance of the land system: bridging ecological and economic perspectives";"2011";"0"
"13724640163110717250";" 安东尼· 维德勒图式理论解读——当代城市语境中的建筑学图式";"NA";"0"
"5242966441442124521";"Supporting decision making under uncertainty: development of a participatory integrated model for water management in the middle Guadiana river basin";"2013";"0"
"10763433705073310213";" Reimagining India's urban future";"2017";"0"
"15661989007152893074";"The direction of urban development and policy implications for response to climate change–the case of Gwangju Metropolitan City, Republic of Korea";"2020";"0"
"11489839107743502512";"Land use/cover change, and future scenarios in the coastal region of Oaxaca state, Mexico";"2016";"0"
"11084810338382132452";"Local zoning and environmental justice: An agent-based model analysis";"2014";"0"
"7843996200319341577";" Multidimensional assessment of European agricultural sector adaptation to climate change";"2021";"0"
"17239393719698514163";" Commons, Enclosures, Complexity";"2022";"0"
"1024549880156202307";"A GIS-based irregular cellular automata model of land-use change";"2007";"1"
"2709484017516259210";" Machine learning techniques for modelling short term land-use change";"2017";"0"
"9963736459597026722";"Integrating ecological correlation into cellular automata for urban growth simulation: A case study of Hangzhou, China";"2020";"0"
"12955108168225917000";"SUIS: Simplify the use of geospatial web services in environmental modelling";"2019";"0"
"2547183804679296731";" Framtidens moderna intermodala logistiknoder-kunskaps-och utvecklingsbehov";"2023";"0"
"6432673738304062909";"Future scenarios for urban agriculture and food security in sub-Saharan Africa: Modelling the urban land-food system in an agent-based approach";"2025";"0"
"5050641635663938735";"Cognitive map plasticity and imitation strategies to improve individual and social behaviors of autonomous agents";"2010";"1"
"14498771268777284075";"Remembering Johan Goudsblom";"2023";"0"
"563960313625112733";"Territory as a development factor";"2010";"0"
"3107702410575726623";" Les meilleurs agents sont ceux qu'on ne simule pas: vers des architectures de simulation multi-paradigmes?";"2020";"0"
"519084985382793228";"Geospatially enabled modelling of values and decisions in agro-ecological landscapes";"2017";"0"
"13520163571317185060";"Spatial detection of organization under evacuation situation";"2008";"0"
"1076435268723087396";" Research on the influence of a High-speed railway on the spatial structure of the Western Urban Agglomeration based on fractal theory—Taking the Chengdu …";"2020";"0"
"7570712528569349786";"The influence of spatial data allocation procedures on accessibility results: The case of high-speed rail networks";"2018";"0"
"10276402935770916247";"A micro-level data-calibrated agent-based model: the synergy between microsimulation and agent-based modeling";"2018";"0"
"7072092440965426679";"Quantitative modelling and computer simulation";"2021";"0"
"12537769680793056863";"The benefits and costs of agglomeration: insights from economics and complexity";"2025";"0"
"1162939115173358710";"Arazi kullanım değişimlerinin peyzaj teori ve modellemesi kapsamında incelenmesi";"2016";"0"
"15665865877073375571";"Sentient PSS for smart cities";"2015";"0"
"2093056853155689774";"Agent-based models for assessing complex statistical models: An example evaluating selection and social influence estimates from SIENA";"2021";"0"
"8157281717095659223";"Continuity and change in the Late Bronze to Iron Age transition in Israel's coastal plain: a long term perspective";"2008";"0"
"10684214666593822921";"Segmentation Images Using Improved Genetic Algorithm";"2019";"0"
"10982802586740982311";"Antifragile planning";"2020";"0"
"118939195766298213";"Logistic regression model of built-up land based on grid-digitized data structure: A case study of Krabi, Thailand";"2022";"0"
"7425939347690718469";"A linked modelling framework to explore interactions among climate, soil water, and land use decisions in the Argentine Pampas";"2019";"0"
"6732618558321190984";" La brecha de infraestructura como camino de oportunidades para el transporte sostenible";"NA";"0"
"16169300182192691369";"Pasado, presente y futuro de los sistemas portuarios: una reflexión y 15 tesis";"2024";"0"
"9502210527662661600";"La mobilité résidentielle en ville. Modélisation par automates cellulaires et système multi-agents à Bogota";"2002";"1"
"11079180031232246972";"La production urbaine de Mexico: entre financiarisation et construction territoriale. Une analyse de l'insertion du réseau financier transnational dans les marchés d' …";"2013";"0"
"9396216754492858348";"SIMBA: systematic clustering-based methodology to support built environment analysis";"2019";"0"
"9090053591712169825";" Implementation of Agent-Based Models to support Life Cycle Assessment: A review focusing on agriculture and land use";"2018";"0"
"1379709620577121409";"Simulation and design of hybrid human-natural-technological systems";"2017";"0"
"3794158048480955707";" Capturing heterogeneity in empirical agent-based models: A guideline";"2007";"0"
"16282566356326447597";" The competitiveness of global port-cities: synthesis report";"2013";"0"
"9338398989849276131";"Knowledge challenges of the geoprospective approach applied to territorial resilience";"2021";"0"
"2372699676443496817";" New forms of urbanization: beyond the urban-rural dichotomy";"2017";"0"
"1907628367101718216";"Focal firms, grand coalitions or global city makers? Globalization vs. new localism in Hamburg's maritime network";"2018";"0"
"6045936091074470109";"Model-based analysis of spatio-temporal changes in land use in Northeast China";"2016";"0"
"5774565735080942004";"The problem of “power” in planning theory";"2023";"0"
"5398210093590067449";" A social-ecological system of land use in northern New England: The integration of land conservation and economic development across multiple spatial and …";"2014";"0"
"5517681109949043941";"Agent based urban growth modeling framework on apache spark";"2016";"0"
"18429214877041881314";"Multi-agent systems for simulation in Geography: Moving towards an artificial Geography";"2008";"1"
"14858877878607252383";"Understanding and implementing urban resilience for comprehensive and local risk management";"2022";"0"
"1221198128358227373";" Economic Growth, Regional Disparities, and Urban Sprawl";"2025";"0"
"12542905354392315352";"Spatial and temporal analysis of vegetation change in agricultural landscapes: A case study of two brigalow (Acacia harpophylla) landscapes in Queensland, Australia";"2007";"0"
"11755647563976647581";"Economía artificial: una valoración crítica";"2016";"0"
"18010704176294263890";"Using spatial heterogeneity to strengthen the neighbourhood effects of urban growth simulation models";"2023";"0"
"18214426166541929099";"Robust design of multiscale programs to reduce deforestation";"2011";"0"
"3057208646460930681";" Integrated design of transport infrastructure and public spaces considering human behavior: A review of state-of-the-art methods and tools";"2019";"0"
"13811057906980649843";"Modelling Urban transition using Cellular Automata based Sleuth modelling";"2018";"0"
"12866968983582042389";"Les relations ville-port selon une approche d'écologie territoriale: le cas de Montréal";"2017";"0"
"10628613916621815984";"Roleplaying to improve resilience";"2021";"0"
"3947003643172776833";"Управление инвестиционно-инновационной привлекательностью в реальном секторе региональной экономики";"2012";"0"
"8133794101134995250";" Exploring annual urban expansions in the Guangdong-Hong Kong-Macau Greater Bay Area: Spatiotemporal features and driving factors in 1986–2017";"2020";"0"
"10731262763494201443";" 基于百度贴吧数据的长江中游城市群城市网络联系分析";"2018";"0"
"11340991559937434800";"Connecting peri-urban theory with policy: implications for practice";"2022";"0"
"18324944509973680991";"Dialect contact in real interactions and in an agent-based model";"2021";"0"
"13334046696600144845";"Conceptual modelling of sustainable Vilnius development";"2009";"0"
"5051059027161815172";" Tendências nas pesquisas geográficas sobre cidades pequenas no Brasil: apontamentos para análise";"NA";"0"
"4265143758350761703";"Total Hours in Course 81 Number of hours for lectures 12 Number of hours for seminars and practical classes 12 Independent study hours 57 Date of course …";"NA";"0"
"15113052348100302583";"Impact of urban expansion on farmlands: a silent disaster 7";"2016";"0"
"9412614424780606291";"Cellular automata and multi-agent systems as planning support tools";"2003";"0"
"16750570515276215868";" Increased flood susceptibility in the Tibetan Plateau with climate and land use changes";"2023";"0"
"11960871377707781902";" Analysis of the spatial dynamics of regional cities in the process of transition to metropolis: Rasht";"2023";"0"
"11886837496300198261";" Les Asentamientos Humanos à Lima: quelles dynamiques d'intégration urbaine?";"2012";"0"
"4467916657377892569";"Resilience of guided transport systems against natural risks";"2016";"0"
"13559800800164039313";" АНАФОРИЧЕСКИЕ СУЩЕСТВИТЕЛЬНЫЕ ФРАНЦУЗСКОГО ЯЗЫКА: ОСОБЕННОСТИ ИНТЕРПРЕТАЦИИ И ПЕРЕВОДА";"2019";"0"
"9041391588185534538";" A Research Agenda";"2008";"0"
"1921588891854535835";"Simulación prospectiva del crecimiento urbano en la Comunidad Autónoma de Madrid a partir de modelos basados en autómatas celulares y modelos basados en …";"2014";"0"
"5859560827711388907";"Agent-Based Simulation of Land Use Governance (ABSOLUG) in Tropical Commodity Frontiers";"2023";"0"
"17667410908601941637";"Multi-level agent-based simulations: Four design patterns";"2018";"0"
"8181591591456257974";"The dynamics of residential segregation in Buffalo: An agent-based simulation";"2009";"0"
"8038663368638297622";"Social and economic impacts of subsidy policies on rural development in the Poyang Lake Region, China: Insights from an agent-based model";"2016";"0"
"5215478176916733123";"Uncovering land-use dynamics driven by human decision-making–A combined model approach using cellular automata and system dynamics";"2012";"0"
"16546324892296293628";" The global metabolic transition: a historical overview";"2011";"0"
"14323322273722759930";"Agent-based models";"2018";"0"
"13956283456949952969";"Evaluation of Urban Sprawl and Land Use/Cover variation patterns through remote sensing data: a case study in Kabul City, Afghanistan";"2023";"0"
"8172471558009894243";"Inequalities between cities";"2022";"1"
"5665374306980513878";"A backcast land use change model to generate past land use maps: application and validation at the Muskegon River watershed of Michigan, USA";"2010";"0"
"10558724736977576734";"Interactions between residential relocations, life course events, and daily commute distances";"2007";"0"
"7206329956626198703";" Tourisme et mondialisation: problèmes conceptuels et méthodologiques";"2011";"1"
"1912130242802598362";" 中国土地利用总体规划实施评价研究综述";"NA";"0"
"5546409110482884078";"Growth of Dehradun city: An application of linear spectral unmixing (LSU) technique using multi-temporal landsat satellite data sets";"2015";"0"
"16182614902334606745";"Revisiting Kappa to account for change in the accuracy assessment of land-use change models";"2011";"0"
"4477009927868158639";" Ruimtelijke planning versus transportplanning: andere disciplines, zelfde doelen?";"2020";"0"
"6220427321003827848";" 基于专业化分工视角的港口发展模型研究";"2012";"0"
"4991591497371071586";"An Agent-based Model of Wood Markets in Switzerland";"2018";"0"
"15691940065954003420";"Analyse spatiale et temporelle des paysages de la forêt de Chailluz (Besançon, Doubs) de l'Antiquité à nos jours";"2014";"0"
"18313451644352754670";"Average wage level as a new port performance indicator: A method and illustration of US port counties";"2007";"0"
"3820757792395256715";"Identification of spatial and functional interactions in Beijing based on trajectory data";"2022";"0"
"5774775442283780713";" The Competitive Advantage IN Real Estate-A Framework for Africa";"2015";"0"
"5497181217981100671";"Diffusion";"2016";"0"
"9333546664560676029";" O desenvolvimento na região metropolitana de Curitiba: o desempenho dos indicadores de desenvolvimento.";"2016";"0"
"14014787020844290213";"Linking ecosystem services trade-offs, human preferences and future scenario simulations to ecological security patterns: A novel methodology for reconciling …";"2025";"0"
"1046884197675628283";"Urban land teleconnections and sustainability";"2012";"0"
"6235385964869400647";" SUSTAPARK: An Agent-based Model for Simulating Parking Search.";"2012";"0"
"7422277168950429644";"Dynamiques socio-spatiales et modes d'habiter des espaces urbains: comparaison de Besançon, Mulhouse et Strasbourg";"2013";"0"
"7605264886360182949";"Modelagem espaço-temporal da colonização de macrófitas submersas no Reservatório de Taquaruçu";"2011";"0"
"10288568711034146171";"Predicting the spectral information of future land cover using machine learning";"2017";"0"
"4416461000413581593";"Simulation of urban growth: a case study for Curitiba city, Brazil";"2021";"0"
"18420025082948520963";"Optimization in waste landfilling partitioning in Paraná State, Brazil";"2021";"0"
"9733484792695662871";"Simulation informal urban growth in Dar es Salaam, Tanzania-A CA-based land-use simulation model supporting strategic urban planning";"2011";"0"
"13956343953923237300";"Multi-scale telecoupling effects of land use change on ecosystem services in urban agglomerations--A case study in the middle reaches of Yangtze River urban …";"2023";"0"
"2575384230283962482";"A geostatistical approach to measure shrinking cities: the case of Taranto";"2012";"0"
"15396417793790630589";" Ciencias Sociales Computacionales y Humanidades Digitales: un ejemplo de praxis transdisciplinar";"2020";"0"
"15336138028331066686";"Estimating representative door-to-door travel times using open network data";"0670";"0"
"10259696766412617867";" Agent-based modeling of simulation on households land-use behavior—A case of Mengcha Village of Mizhi County in Shaanxi Province";"2009";"0"
"1978187298261221549";"Multi-dimensional spatial and temporal dynamics of environmental stress and driving factors in the Baiyangdian Basin, China";"2025";"0"
"6818046734138406407";" The evolution of City systems, between History and Dynamics";"NA";"0"
"12694792989509181029";"Esquisse d'une théorie de la substitution: Essai géographique sur la mythologie, l'échange et la propriété 1";"2005";"0"
"7966546191888298115";"Simulation multi-agent de l'information des voyageurs dans les transports en commun";"2016";"0"
"1290224146093967395";"Cityprophet: City-scale irregularity prediction using transit app logs";"2016";"0"
"1874271362900075971";" City Information Modelling: parametric urban models including design support data";"2012";"0"
"13689313556187441100";"Home is where my villa is: a machine learning-based predictive suitability map for Roman features in Northern Noricum (ca. 50–500 CE/Lower Austria/AUT)";"2025";"0"
"8682143381350526324";" A review study on urban planning & artificial intelligence";"2011";"0"
"7538005901859948421";"Genusperspektiv på regionala utmaningar, regionalpolitik och demografisk utveckling i en nordisk kontext";"2020";"0"
"12519000180521280785";" Resident or present? Population census data tell you more about suburbanization";"2020";"0"
"16815782383424127768";"Human Development and Social Inclusion in an Urbanizing World: Introduction to the special issue";"2019";"0"
"14517182287362258956";" Understanding Social Big data: A literature review";"2022";"0"
"15640540378758642309";"The social and spatial divisions of intermediate cities in the United States. Research perspectives based on the notion of discontinuity";"2014";"0"
"13205065346619037959";"Spatial preference of urban residential location in Osogbo, Nigeria";"2019";"0"
"13689816238021582720";"Smarter and greener: a technological path for urban complexity";"2020";"0"
"13442461498617675649";" Urban growth prediction in Athens, Greece, using artificial neural networks";"NA";"0"
"12304948899913096191";"Multi-agent approach to modeling the dynamics of urban processes (on the example of urban movements)";"2019";"0"
"14449343166402694671";" Earth observation data and geospatial deep learning AI to assign contributions to European municipalities Sen4MUN: an empirical application in Aosta Valley …";"2024";"0"
"7548425086243672915";"Thermal equity, public health and district cooling in hot climate cities";"2018";"0"
"15814994809554402698";"Planning for antifragility and antifragility for planning";"2018";"0"
"7286093189013721772";"Monitoring Biodiversity";"NA";"0"
"16387118692913219194";"Urban expansion in Zanzibar City, Tanzania: Analyzing quantity, spatial patterns and effects of alternative planning approaches";"2018";"0"
"5317093731338628801";" More claims than land: Multi-facetted land use challenges in the port-city interface";"2025";"0"
"4150492064930915279";"The Spanish spatial city size distribution";"2021";"0"
"3795196017002279714";"Effects of farmers' decisions on the landscape structure of a Dutch rural region: An agent-based approach";"2010";"0"
"6394526077609517637";" 基于创新合作联系的城市网络格局分析——以长江经济带为例";"2017";"0"
"10892958468532262094";"Les représentations sociales de la densité dans l'habitat: vers une faubourisation métropolitaine: Fabrication, appropriation, territorialisation";"2015";"0"
"5406142977147873541";"Rethinking progress in approaches and techniques for the Urban environmental studies";"2023";"0"
"126196196521649407";" Review of coastal land transformation: Factors, impacts, adaptation strategies, and future scopes";"2024";"0"
"9699328846961029202";"Spatial-temporal patterns of self-organization: A dynamic 4D model for redeveloping the post-zoning city";"2022";"0"
"9488002468598615358";" 基于蚁群算法的洱海流域土地利用变化模拟";"2014";"0"
"7060410620621300203";"An agent-based model for the simulation of urban land use change at a cadastral scale";"2009";"0"
"6470122066121779858";"Ranking locations in a city via the collective home-work relations in human mobility data";"2022";"0"
"374809298634415531";"Discovering functional zones using bus smart card data and points of interest in beijing";"2015";"0"
"16249643559985947797";"Path dependence and the geography of infrastructure networks: the case of the European fibre-optic network";"2015";"0"
"14479391600365032412";"Les appropriations urbaines de la question agricole. Le cas de Brive, de 1945 à 2012";"2013";"0"
"1995652142541030470";"SIMPOP: a multiagent system for the study of urbanism";"NA";"2"
"16033261592072963039";"Capítulo 4. La difusión de la globalización en los sistemas urbanos europeos";"2022";"0"
"3587891252954204559";" Masterplanning the adaptive city: Computational urbanism in the twenty-first century";"2013";"0"
"17957884838351513211";"Challenges in integrating the concept of ecosystem services and values in landscape planning, management and decision making";"2010";"0"
"13863813480171245512";" Construction of Human Behavior Cognitive Map for Robots";"2019";"0"
"17210852172845476976";" Agent-based modeling of ecological niche theory and assortative drinking";"2012";"0"
"14289438711411276926";" Faire territoire: logiques de la dénomination des communes nouvelles françaises";"2022";"0"
"2630547870001252637";"A multi-agent architecture for geosimulation of moving agents";"2015";"0"
"2750789220816640896";"Identification of key indicators for sustainable construction materials";"2018";"0"
"14688070379471501469";"Spatial and temporal dimensions of land use change in cross border region of Luxembourg. Development of a hybrid approach integrating GIS, cellular automata and …";"2016";"0"
"14629076538270774255";"Projecting Australia's forest cover dynamics and exploring influential factors using deep learning";"2019";"0"
"14292728539557455820";" Integrated modelling for land use planning and policy recommendation in the Northern Uplands of Vietnam";"2013";"0"
"6759281037605884722";" Shuffling the deck: A gamified multicriteria approach to prioritize agroecological restoration areas in Northeastern Pará, Brazilian Amazon";"2025";"0"
"12579129376006441528";"An empirical analysis of AI contributions to sustainable cities (SDG11)";"2022";"0"
"327187457899343569";"Agent-based modeling of the effects of conservation policies on social-ecological feedbacks between cropland abandonment and labor migration";"2023";"0"
"8700579251496057921";"The Future of Urban Design: Opportunities of a New Pragmatism and the Disappearance of the Client-Expert";"2013";"0"
"1151678223584676328";"Resilience of urban guided transport systems against natural risks";"2014";"0"
"15240234961990333890";"Evoking embodiment in immersive geosimulation environments";"2024";"0"
"17590205875054926160";" 中国人口转变, 城市化和产业结构演变的对应关系研究";"2010";"1"
"13881666158708294902";"Simulating demography and housing demand in an urban region under scenarios of growth and shrinkage";"2012";"0"
"5779155851736786333";" Calibrating and validating a simulation model to identify drivers of urban land cover change in the Baltimore, MD metropolitan region";"2014";"0"
"12504454595831085753";"Integrated modeling of global change impacts on land and water resources";"2023";"0"
"10768491370433112068";" Boundary and resource conflict between Kisii and Nyamira counties at Keroka town (1963-2017";"2018";"0"
"3872134500011920875";"Land management and sustainable use of land resources in the case of Burkina Faso";"2019";"0"
"4242997430779981840";"Planning people–places: A small world network paradigm for masterplanning with people in mind";"2016";"0"
"16357304669094401969";" Urban sprawl in France (1950-2000)";"2002";"0"
"14133371195659739722";"Spatial–temporal analysis of urban growth and transportation in Jeddah City, Saudi Arabia";"2013";"0"
"15592287015045944899";" Necessity of a multifaceted approach in analyzing growth of impervious surfaces";"2020";"0"
"469826132256561947";" City games as a framework for studying spatial information and the dynamics of urban design";"2008";"0"
"11535376231527246204";" Impacts of landscape pattern on urban expansion: A case study of Beijing City";"2010";"0"
"8398435842017638759";"Comparative approaches for innovation in agent-based modelling of landscape change";"2016";"0"
"1074431375429027243";" Five new contributions to urban studies1";"2021";"0"
"5408639090416688287";"A time varying approach on the price elasticity of electricity in India during 1975–2013";"2019";"0"
"3384747474831874079";" Geospatial technologies for crops and soils";"2021";"0"
"9137095466622899099";"O Modelo Baseado No Agente: Uma Aplicação Ao Estudo Do Mercado De Trabalho";"2008";"0"
"10278204975620003865";"Welfare and financial implications of unleashing private-sector investment resources on transportation networks";"2008";"0"
