"Empirical","Theoretical","Modelling","Methodological","Title","Author","Abstract","Year"
"0","0","1","1","Exploring the effect of different types of mobility on the spread of epidemics","Eric Daudé, Emmanuel Eliot","Few studies consider the spread of disease through the lens of mobility behaviors, which are fundamental epidemiogenic factors. Indeed, human vectors exhibit different mobility behaviors that can have varying effects on the configuration of epidemics. Here, several types of mobility are tested. These consider not only the forms of circulation (linear, circular) but also its rhythms (with or without stops). To explore the behavior of these hypotheses and their impact on the dynamics of propagation, different agent-based models are implemented and subjected to simulation. ","2005"
"1","0","0","0","The origins of seaside urbanization on the southern Breton or Vendée coast","Johan Vincent","For some authors, the seafront risks becoming nothing more than a line of houses and apartment buildings, due to rampant speculation along the shoreline. However, this debate about urbanization is not new; it even arose following the urbanization of the coastline in 19th-century France. Investing on the coast at that time was a risky undertaking. Reflecting on the motivations for settling on the coast of southern Brittany and the Vendée region helps us understand the mechanisms that created the coastline as we know it today. The arrival of a new population driven by a new trend, the transformation and accessibility of the shoreline that made this territory viable—several steps were necessary before urbanization became possible. ","2005"
"0","0","0","1","Landscape iconography and knowledge about landscapes: A methodological proposal for evaluating landscape representations disseminated by landscape atlases to stakeholders in land-use planning.","Catherine Caille-Catin","Landscape atlases were conceived as early as 1994 as potential tools for landscape knowledge. Their authors inventory and analyze regional landscapes. Decision-making can thus be facilitated by processing the information contained in the atlas. The images (texts, photographs, maps, sketches, etc.), as representations of the landscapes they comprise, reveal and enrich social representations of the landscape through the nature of the information disclosed, thereby promoting certain landscape approaches. The visual images and texts contained in landscape atlases therefore generate mental landscape representations for planning stakeholders that echo their initial representations. These initial representations are developed through their various experiences—individual, professional, etc.—and constitute a repertoire of more or less elaborate concepts upon which stakeholders will interpret and filter the information necessary for the landscape knowledge they need to design planning projects. The choice of iconographic and textual information thus appears paramount for the design of landscape atlases. Observing and analyzing the landscape knowledge tools available to land-use planning stakeholders will allow us to identify the specific features highlighted by various project owners and managers in landscape atlases. This research will reveal diverse communication strategies employed by these stakeholders. Our presentation will outline the methodological protocol for this study and the analyses conducted.","2005"
"0","0","0","1","Landscape perception surveys using photographs: Methodological choices and examples in a riverine environment","Yves-François Le Lay, Hervé Piegay, Mélanie Cossin","Numerous landscape perception surveys have been conducted using ground-level photographs. A literature review presents the different paradigms within which these surveys have been carried out. Methodological options are then presented to clarify the justification for using photographs and to explain how to construct a photo-questionnaire. The number of photographs and their selection are discussed. The value of different attitude scales (notably the Likert scale and the visual analog scale) is also addressed. Furthermore, the results of three surveys illustrate the relevance of these approaches, highlighting their strengths and limitations. These surveys were conducted on river landscapes, focused on evaluating planning policies, and carried out within the framework of psychophysical and cognitive paradigms. Overall, the aim is to elucidate the contribution of such surveys to the work of managers in terms of decision-making, as they allow for the exploration of modeling and the anticipation of reactions based on the structuring elements of landscapes. ","2005"
"1","0","0","1","Cognitive representations of urban space among adolescents: A first methodological approach to age-related disparities","Kaira Hamza","Cognitive representations of space are internalized mental entities constructed by individuals in relation to their interactions with the environment. The result of numerous mental and dynamic processes, they are not static and differ from one individual to another. This article presents the cognitive representations that adolescents aged 12 to 18 have of the city of Belfort, a test city. More specifically, it addresses the disparities observed in representations of urban space at different ages of adolescence. The article presents the entire methodological approach implemented to study these disparities: from the formulation of the hypothesis, which stipulates that cognitive representations of urban space vary among adolescents according to age, to the analysis of the results. ","2005"
"0","0","1","0","Proposal for spatial modeling and formalization of on-demand transport (TAD)","Elodie Castex","Demand-responsive transport (DRT) is a form of public ground transport &quot;that combines the advantages of public transport and private vehicles&quot; (Banos &amp; Josselin, 1999). Since the late 1990s, the number of DRT services has been steadily increasing. This development has been accompanied by a diversification of operating and organizational structures across a variety of territories, from dense urban areas to isolated rural areas, at both the municipal and departmental levels. Consequently, it has become difficult to establish a representative typology of these services. In order to create a reliable classification of the different DRT systems, this article proposes to examine a little-studied aspect of DRT: its spatial dimension. To this end, we propose a method for describing forms of spatial service based on territorial organization, the origins and destinations of journeys, and service constraints. ","2005"
"1","0","1","0","The construction of theoretical votes. An application of the Johnston model to the results of the first round of the 2002 presidential elections.","Céline Colange","In a context often characterized by the &quot;nationalization&quot; of voting behavior, maps of the geography of votes following the first round of the 2002 presidential election reveal a clear reorganization of vote distribution. A misalignment along traditional regional or sociological lines has given way to a partisan realignment linked to the rural-urban divide. This article emphasizes the strong socio-spatial structuring of votes, particularly votes for new parties, using Johnston&#39;s model, which combines ecological and qualitative data. Similarly, through a novel methodology that reconstructs votes based on distance from urban areas, this research demonstrates the impact of the urban gradient as an explanatory factor in voting behavior—a factor that remains predominant even after controlling for the effects of social structure. This analysis also offers some avenues for reflection on understanding the territorialization of the far-right vote, which intensified in peri-urban areas. The peri-urban area now appears as a new spatial component that must be taken into consideration. ","2005"
"1","0","0","1","Local indicators of spatial association (LISA) as a method of regionalization. An application in India","Sébastien Oliveau","In India, census data are of sufficiently high quality to allow for a detailed geographical approach to socio-economic phenomena at the municipal level. However, the significant variability of the data at this scale, as well as the large number of units to consider, makes it difficult to present synthetic results that would highlight the major structures of the studied area. Our objective is to present a solution that, to use Gould&#39;s expression, &quot;lets the data speak for themselves.&quot; This involves revealing regional trends while preserving the detail of the municipal data. To achieve this, we use local spatial autocorrelation indices that allow us to measure the similarities (and dissimilarities) between neighboring areas. Local spatial association indicators (LISA), developed by Luc Anselin (1995), allow us to measure the degree of resemblance between a spatial unit and its neighbors. This approach allows us to reveal regional trends while preserving local values, that is, to maintain information about the internal heterogeneity of these areas. Our presentation will first introduce LISAs (Local Area Statistics) from a statistical perspective, a necessary step to understand how these indicators function and the inherent limitations of their construction. We will then propose an application where we use these indicators to create an original spatial division of Tamil Nadu. This state, located in southeastern India, currently has over 62 million inhabitants spread across more than 16,000 municipalities, providing a remarkable framework for testing the effectiveness of this method. ","2005"
"1","0","0","1","Uncertainty in a climate data spatialization process","Rémi Lhotellier","In the process of spatializing climate data from point measurements, it is necessary to consider all levels of imprecision and uncertainty inherent in each stage of the modeling, from the measurement itself to the validity of the resulting field. The working context—namely, the type of data used, the scale of the study, and the terrain&#39;s topography—must highlight the cumulative uncertainties within this process, as well as allow for their quantification and mapping. Every thematic map must therefore be accompanied by a quality of estimation map. The case presented here concerns the spatialization of air temperature in four predominantly Alpine French departments.","2007"
"0","0","0","1","The urban hydrological graph: structuring data to determine the flow of water in the city","Aleksandra Barczak","Stormwater runoff is among the urban hazards with a strong anthropogenic component. This paper aims to contribute to the assessment of runoff hazard through an analysis of a basic hydrological process: the path of water from the points where it falls on the surface of the catchment to its outlet. To trace the path of water through the city, a procedure for constructing an urban hydrological graph will be proposed. Through network analysis, we will be able to describe the path of water in three dimensions, taking into account the formation of runoff on urban or natural surfaces, runoff concentrated on slopes and roads, and finally its underground path before reaching the receiving environment. The spatial information thus obtained will then be used to study various hydrological parameters, to analyze the morphology of the networks, and finally, it will serve as a basis for the development of a hydrological model.","2007"
"0","0","1","0","Probability of occurrence of a parasitic phenomenon and choice of logistic regression models","Florian Tolle, François Pierre Tourneux","Epidemiological processes are increasingly being addressed using spatial statistics and modeling tools. This work generally aims to highlight outbreaks and identify variables that can explain their presence. The binary nature of health data necessitates the implementation of specific methods such as binary logistic regression, which assigns each sample a probability of presence of the pathogen of interest. The subsequent classification of each sample requires choosing a probability threshold to define whether the observations are risky or not. The ROC method allows for the definition of this threshold and a precise understanding of the consequences of this choice. Using a point epidemiological database, several models were generated and tested. Landscape indices were derived in the environment of the points at three scales of analysis. The probabilities assigned to each sample by the models were spatially represented, providing a tool for interpreting the expected distribution of contaminated samples. The variables identified at these three scale levels led to the development of hypotheses regarding the landscape factors involved in epidemiological processes. The emergence of potential risk hotspots constitutes a first finding.","2007"
"1","0","0","0","Identification of domino effects following an earthquake. Application to the Mulhouse urban area","Élise Beck, Christiane Weber, Michel Granet","Risks in urban environments are a growing concern that warrants moving beyond single-sector studies that consider only one risk at a time. Indeed, given the domino effects observed in recent years, it is necessary to study risks from a comprehensive perspective and identify potential domino effects. In this research, our objective was to identify industrial accidents likely to occur following a major earthquake. Based on determining physical vulnerability to earthquakes and characterizing the function of buildings, this method was applied to the Mulhouse metropolitan area, which is exposed to seven hazards of varying natures. The results indicate that four accidents could occur following an earthquake; the worst-case scenario involves the release of toxic substances within a 130-meter radius of one of the buildings at an industrial site located in western Mulhouse. Thus, the effects would not reach the residential sector adjacent to the industrial site but would slightly exceed the site&#39;s footprint to the north.","2007"
"1","0","0","0","Urban cultural offerings in Europe: points of comparison","Virginie Cremades","This article summarizes the initial findings of a comparative study on urban cultural offerings in Europe. Adopting a broad definition of culture, the study examines these offerings through a non-exhaustive range of permanent (museums, etc.) and periodic (festivals, etc.) cultural facilities, as well as exceptional events (European Capital of Culture, etc.). The study focuses on 244 European urban areas with populations exceeding 200,000, located in the 27 countries of the European Union, Switzerland, and Norway. The aim of this research is to determine whether, in the current context of globalization, we are faced with a homogeneous or differentiated cultural offering in medium-sized and large European urban areas. It also explores the role of urban hierarchy and urban functions in shaping these offerings. Multivariate statistical analyses were performed on the collected data. The initial results show a link between the cultural offering (quantitative) and the urban hierarchy, but it is necessary to qualify this in terms of its diversity (qualitative).","2007"
"1","0","0","1","Methods of representing the daily trajectories of inhabitants - Exploration of spatio-temporal data","Elodie Cochey, Kamila Tabaka","Recent research on daily mobility has shown that individual mobility strategies are centered around activity schedules. In France, Household Travel Surveys (EMD) are one of the main sources of information on mobility behavior. Although these surveys were not designed to analyze activity schedules, they provide an important source of spatio-temporal data, but one that requires adaptation. This study is based on the Household Travel Survey conducted in the Grenoble region in 2002. We propose to explore the daily mobility of Grenoble residents by selecting a few individual examples to show how space and time are used in organizing activities throughout the day. To this end, three approaches will be used: the spatial approach, the temporal approach, and the spatio-temporal approach. We use a visualization tool called Traj&#39;Net, following a multidimensional exploratory analysis phase that allowed us to distinguish different profiles of daily mobility behavior. The three types of representation proposed are complementary and help to compare individuals&#39; uses of space and time. Furthermore, they raise new questions for future studies of spatiotemporal trajectories.","2007"
"1","0","0","1","Study of color contrasts to improve map readability - application to risk maps","Elisabeth Chesneau","Maps are designed and used in many fields (geography, history, economics, ecology, etc.). Some of the topics covered are particularly difficult to map, notably because the data is abundant and overlapping, as in risk maps. This often leads to maps that are difficult to read and therefore cumbersome to use. We propose to investigate the parameters that influence map readability, particularly the role of color. To this end, we choose an interdisciplinary approach (cartography, psychology, painting) which leads us to define two types of reference data: a color palette and a theory on their contrasts, that of the Swiss painter Itten. Given this knowledge base, a model for the automatic improvement of color contrasts in maps is created: through iterative cycles, the worst color contrasts in the map are improved. An ARiCo prototype, developed for risk maps, serves to validate our model.","2007"
"0","0","0","1","A new approach to proximity for optimal location studies","Marie-Noëlle Comin, Joël Boulier","Proximity is a relative concept and varies considerably from one geographical environment to another. Generally, the definition of proximity used in optimal location studies is that of the nearest supply site. Thus, location-allocation models, such as the p-median model, typically allocate the relevant population to the nearest supply site. In this article, we propose a relative approach to the concept of &quot;proximity&quot; in the field of optimal location, which amounts to defining it according to the specific spatial context of each demand point. To do this, we modify the demand allocation rule for supply sites by introducing a notion of a natural threshold specific to each demand point. This natural threshold represents a distinct jump in the order of distances to be traveled from a demand point to a supply site. However, this proximity approach remains a research avenue since it has not yet been rigorously validated, requiring real confrontation with reality, particularly through a meticulous study of users&#39; spatial behavior.","2007"
"0","0","1","0","The city as a potential for social interactions","Cyrille Genre-Grandpierre, David Perrussel-Morin","In this article, the city is defined as a potential for interaction, as a capacity to connect with others. This level of potential depends not only on population density (which explains why density is often associated with urbanity) but also on mobility capabilities. Therefore, we propose a functional, rather than morphological, exploration of urban and peri-urban spaces through the calculation of the potential for social interaction (PSI). Being in a city then means having a certain level of PSI in a given location, which can lead to an attempt at a functional delimitation of the urban. After defining PSI as the number of individuals with whom it is possible to connect within 20 minutes from a given point using a specific mode of transport, we examine the spatial and historical variations of PSI. These variations are then addressed from an economic perspective, as mobility capabilities are limited by individuals&#39; budgets. Finally, we seek to separate in the observed values of the PIS, the respective contribution of the population distribution and the road network, which leads us to the conclusion that the city is primarily made of speed rather than spatial configurations.","2007"
"0","0","1","0","Landscape postcards: a tool for territorial analysis","Jean-Baptiste Litot, Arnaud Piombini","The quintessential image of tourism, the landscape postcard, remains a relatively underutilized medium in the humanities and social sciences, and is even entirely absent from geography. Yet, as a privileged vehicle for conveying the image of a place within another, it can shed light on our understanding of the structure of tourist territories, their promotion, and the mechanisms involved in the spatial dissemination of images of tourist sites. Thus, we demonstrate the possibilities offered by this uncommon medium while identifying the factors influencing landscape mediation. To this end, we propose a statistical method for measuring and weighting the influence of the various factors tested. The results obtained reveal the essential role of seemingly obvious factors, such as the distance between tourist sites and points of sale, but other, less predictable factors also have a significant impact, such as the landscape itself.","2007"
"0","0","0","1","Identifying &quot;dominant variables&quot; in landscape organization: a multi-scale approach","Pierre-Olivier Mazagol","Managing a territory like the Hautes Chaumes du Forez, which possesses a certain uniqueness, requires a thorough understanding of the factors and processes that contribute to its organization. Here, we propose a methodology, centered on the Pegase process, highlighting the physical and anthropogenic variables that play a crucial role. Using the concept of spatial entropy, we demonstrate the importance of scale effects, and their consideration allows for the selection of these variables, which we call dominant.","2007"
"0","0","0","1","Delineation of morphological units using a multi-scale approach. Application to the morphological delineation of urban areas.","Cécile Tannier, Gilles Vuidel, Pierre Frankhauser","This article focuses on identifying the boundary of built-up areas, which we define as the limit of an area exhibiting a coherent spatial structure across different scales. We approach this question from a purely morphological perspective, within a multi-scale framework. After first establishing the research context, we present the methodological principles underlying the identification of the boundary of built-up areas. The first step of the methodology, namely the step-by-step expansion of the built-up area under study, is briefly described. Emphasis is placed on the second step, which is the identification of a threshold in the curve resulting from the expansions. The third chapter of the article provides an opportunity to present some examples of the application of the methodology to theoretical cases, while the fourth and final chapter focuses on its application to the morphological delimitation of urban areas.","2007"
"0","1","0","0","Proposal for a renewed approach to territorial evaluation","Laure Casanova","The introduction of sustainable development principles into spatial planning has led to a proliferation of territorial assessment and forecasting initiatives. However, the theoretical and methodological foundations of these approaches are neither consensual nor stable, making the analytical processes often difficult to replicate and the results of limited practical application. This research position proposes an example of a renewed approach to territorial assessment by utilizing spatial analysis tools. A prospective indicator of the state of territories is developed and then tested in the Provence-Alpes-Côte d&#39;Azur region.","2007"
"1","0","0","0","Measures of corporate group anchoring: An application to French agricultural cooperative groups","Maryline Filippi, Olivier Frey, Pierre Triboulet","The processes of localizing and relocating activities demonstrate the influence of space on corporate strategies. The development of corporate groups and the increasing number of mergers and acquisitions are altering the spatial organization of firms. This paper aims to analyze the spatial embeddedness of corporate groups. Its conceptual framework is based on proximity analysis and theories of the firm. The study focuses on agricultural cooperative groups whose territorial embeddedness is being challenged by the significant growth of subsidiaries. The groups were identified using national databases (LIFI and EAE 2003). Two indicators are proposed to measure the spatial embeddedness of the groups in relation to the activities developed and the different units of analysis (establishment, company, group). The results highlight a strong anchoring around the parent cooperatives. However, this anchoring should be qualified by the possibility of a shift in spatial logic within large cooperative groups that concentrate an increasing share of activity.","2007"
"1","0","1","0","Calibration of households preference for open-spaces from an urban cellular automata model - Method and application to Dijon","Geoffrey Caruso, Mohamed Hilal","We propose a calibration method for a residential growth model that is grounded on a micro-economic cellular automation. This model can be seen as a spatial and dynamic representation of an urban economic model with neighborhood externalities. A 2D spatial equilibrium of residential locations is obtained stepwise through time instead of being a one-shot instantaneous equilibrium. Previous research work showed that the model can produce more or less dense and fragmented urban patterns depending on the preference of households for open space. We propose here a method for calibrating those preferences from simulations of the model and land rents observed within the Dijon urban area. More precisely, equilibrium properties of the model are used to derive the elasticity of open-space preferences. Then simulations are used to estimate the neighborhood distance to which open-space are valued by households. Our first results tend to support our residential behavior assumptions and tend to be in accordance with results obtained with more classic methods. Further methodological improvements are however needed.","2007"
"0","0","1","0","Hierarchical structures in geography: from linear models to non-linear models (power laws and log-periodic corrections)","Maxime Forriez, Philippe Martin","The power law (and especially the rank-size law) is used in many empirical models in geography. Often, an oscillation of experimental points can be observed on logarithmic graphs. Until recently, these oscillations were interpreted as artifacts. Thanks to recent mathematical developments, these fluctuations can be modeled by a log-periodic fractal law, as we will demonstrate.","2007"
"1","0","1","0","Modeling aesthetic preferences: towards taking perceptions into account in oxbow ecological restoration projects","Marylise Cottet, Hervé Piégay, Anne Honegger","To address ecosystem degradation, ecological restoration projects have proliferated since the 1990s. Characterizing and anticipating public perception are two major challenges in achieving sustainable ecosystem management that is shared by all stakeholders. This is the aim of this research, applied to a specific ecosystem: the oxbow lakes bordering the Rhône River and one of its tributaries, the Ain River in its lower valley. The aesthetic preferences of an experimental population were modeled using data collected through a photo-questionnaire survey. This model relies on a multiple regression performed on the coordinates of the factorial axes of a multiple correspondence analysis. The resulting model is stable and explains 66% of the variability in the aesthetic responses of the respondents. Six visual attributes were identified to predict aesthetic preferences for oxbow lake water bodies: 1) the dominance of green, 2) the dominance of gray or brown, 3) the presence of warm and vibrant colors, 4) the presence of aquatic vegetation with irregular shapes, 5) the presence of sediment, and 6) the turbidity of the water. Some possibilities for improving the model are discussed. A validation step carried out on a representative population sample would allow this experimental model to be used in an operational setting.","2009"
"1","0","1","0","Use of the outputs of the ARPEGE-Climat numerical model for the simulation of a bioclimatic index up to the end of the 21st century in the Champagne vineyard","Elodie Briche, Gérard Beltrando, Claude Kergomard, Hervé Quénol","The minimum and maximum daily temperatures from the ARPEGE-Climat numerical model, used for future climate forecasting, are compared to those at a station (Reims-Courcy) in the Champagne vineyards over a &quot;control&quot; period from 1950 to 2000. Future temperature simulations for three scenarios, A1B, A2, and B1, allow for the calculation of the Huglin bioclimatic index up to 2100. Temperature increases predicted by the model scenarios could lead to a change in the climate type within the vineyards, disrupting the wine industry.","2009"
"0","0","0","1","Between dasymetric and choropleth: a typology of space adapted to the study of the relationships between health and the environment","Paul Salze, Dominique Badariotti, Arnaud Banos, Hélène Charreire, Jean-Michel Oppert, Romain Casey, Chantal Simon, Basile Chaix, Christiane Weber","The study of the role of environmental determinants on health is a rapidly growing research area in geography and epidemiology. It involves identifying the environmental elements that enable a varied and balanced diet and regular physical activity. In this context, the opportunities available (services, green spaces, etc.) differ between rural and urban environments, making the distinction between these types of spaces essential. Given the inadequacy of traditional data sources, our work aims to develop a method for defining this fundamental spatial differentiation through the mutual enrichment of existing data. The method begins by creating a spatial typology that transcends administrative boundaries and is based on land-use criteria. Combining this typology with more conventional data results in a typology of municipalities that incorporates demographic, functional, and physical aspects. The results obtained allow for a more detailed characterization of environments, and may constitute a direct measurement of exposure or an element for adjusting models in accordance with the health/environment issue.","2009"
"1","0","0","1","Detection of changes in very high spatial resolution images by texture analysis: application in urban environments","Antoine Lefebvre, Thomas Corpetti, Laurence Hubert Moy","The objective of this study is to develop a method capable of identifying and characterizing changes affecting small areas using Very High Spatial Resolution (VHSR) remote sensing data acquired at different times and from different sources. To overcome these constraints, the method&#39;s originality lies in comparing the texture properties of the observed objects, thus avoiding the exclusive or primary use of spectral image information and instead focusing more on the spatial information it contains. Initially, the proposed method extracts objects through region-growth segmentation, and then the different textures within the segmented objects are compared. The approach used to characterize the textures relies on an analysis of coefficients derived from wavelet decomposition of the images. This method was applied in a peri-urban environment, specifically the Rennes metropolitan area. Peri-urban areas are highly heterogeneous and subject to abrupt and irregular changes over time and space. Changes in land cover and land use that occurred between 1978 and 2003 are detected using a pair of images: a black and white aerial photograph and a panchromatic image acquired by the Quickbird sensor. The classification rates obtained, ranging from 78% to 85%, demonstrate the importance of texture for image classification using THRS. This method thus enables the detection of changes in agricultural practices on plots under urban pressure.","2009"
"1","0","1","0","Evaluation of the WRF regional climate model applied to the Burgundy wine region","Cyril Bonnefoy, Thierry Castel, Malika Madelin","Current climate change is impacting crops, particularly grapevines, in terms of the earliness of phenological stages and yields. General atmospheric circulation models (GACMs) are not precise enough for impact studies on vineyards. Regional atmospheric circulation models (RACMs) are necessary to reach operational scales for this type of study. In this article, we evaluate the ability of the Weather Research and Forecasting model to reproduce climate variability in Burgundy during key periods for grapevines. The test is conducted on the year 2003, an atypical year that could become more common in the coming decades. Our aim is to use this model to regionalize the agroclimatic index of growing degree days in 2003 and thus obtain an initial simulated image of the potential viticultural climate zones in Burgundy in the years to come.","2009"
"1","0","0","0","Spatio-temporal organization of bushfires. A comparative approach in Burkina Faso","Sébastien Caillault,  Aziz Ballouche, Daniel Delahaye","Bushfires in sub-Saharan Africa are most often considered harmful environmental hazards. Yet, it is now established that in these tropical regions, they contribute to shaping savanna vegetation. Far from being random, these fires are even integrated into the rhythm of the social lives of the local populations. The aim of this study is therefore to highlight this &quot;management&quot; of fire zones by examining their spatial and temporal dynamics. Two study sites in Burkina Faso were selected for this demonstration. The results show that these phenomena are not only not sporadic and random, but that they also organize themselves in a quasi-deterministic manner. This fire dynamic is thus interpreted as a reflection of differentiated management practices between rural areas and areas dedicated to nature conservation (protected areas).","2009"
"1","0","0","0","A structural risk of forest fires: a methodological example of a risk geography based on the complexity of systems","Adrien Mangiavillano","The structuring of statistical data according to a power law is well known in geography, particularly in urban geography. This emergent property concerns so-called &quot;complex&quot; phenomena. Surprisingly, it is little explored in the geography of risk. From this perspective, we address the topic of forest fires. The proposed methodological development thus falls within a theoretical and quantitative geography of risk. After a review of the existing literature, we develop methods for measuring a power law structure of historical data. Because the phenomenon emerges, depends on, and interacts with heterogeneous, non-linear, numerous variables that are aggregated differently across different areas, one consequence is considered: the inclusion of curvature in a bi-logarithmic graph (frequencies-sizes), a curvature too long perceived as an artifact. Yet, it is invaluable for geographers whose role is to differentiate spaces as precisely as possible. By invoking a case of scale covariance (as opposed to scale invariance, which concerns a rectilinear power structure), the measured curvature provides information on the balance of positive and negative feedbacks that have interacted in a given location over a specific period. Therefore, the newly proposed parameters are considered geographical indicators that express a &quot;structural&quot; risk of forest fires.","2009"
"0","0","1","0","Modeling of noise exposure in urban environments and epidemiological studies: what are the sound sources?","Sophie Pujol, Hélène Houot, Marc Berthillier, Jérôme Defrance, Joseph Lardies, Séverine Bongain, Jean-Pierre Levain, Cyril Masselot, Rémy Petit, Frédéric Mauny","Most epidemiological research studying noise in urban environments relies on models that only incorporate noise sources related to transportation or industry. However, additional sources are likely to influence noise levels. The objective of this work is to identify, among urban environmental noise sources, those likely to improve predictive models and to estimate their respective contributions. An acoustic measurement campaign was carried out on the facades of 44 dwellings located in Besançon, France. The measured values were compared with modeled values from various noise maps into which noise sources were progressively introduced. Four additional sources were selected and implemented in the predictive model: pedestrian walkways, fountains, schoolyards, and bus stops. The temporal (day-night periods) and spatial (geographic distributions of the new sources and the dwellings equipped with noise reduction systems) contribution of each source was analyzed. Many urban noise sources combine limited acoustic power with a localized impact. Some can make a significant contribution to the accuracy of noise exposure assessments in urban environments. Considering them should improve the epidemiological approach to the relationship between noise pollution and health.","2009"
"1","0","1","0","Accessibility simulation in the city and educational experience: the AccesSim model","Matthieu Delage, Florent Le Néchet, Thomas Louail, Hélène Mathian, Sébastien Rey Coyrehourcq","This article presents a model for becoming familiar with the concept of accessibility in urban environments. This interactive simulation, AccesSim, was developed using the multi-agent simulation platform NetLogo. After discussing the educational and scientific value of a simulation-based approach, we present the functionality of this model, along with feedback based on participation in the Saint-Dié-des-Vosges festival (2008) and the Fête de la Science (2008).","2009"
"1","0","0","0","From parcel shapes to agricultural uses. Comparison of the organization of agricultural landscapes in dairy and hedgerow areas (Galicia, Lower Normandy, Southern England)","Maxime Marie, Daniel Delahaye","In the dairy and hedgerow regions of Western Europe, heavily influenced by agriculture, the spatial organization of agricultural activities appears central to the structuring of rural landscapes. Analyzing the factors that determine the location of agricultural land use is essential for understanding the logic behind landscape structuring. This contribution is based on a comparison of these location factors in five study areas situated in dairy and hedgerow regions (three in Normandy, one in Galicia, and one in southern England). The results of this research show that the organization of agricultural landscapes in these different areas is governed by the same fundamental principles and that farms consistently emerge as a key level for analyzing landscape structuring.","2009"
"0","0","1","0","Construction of a model for the analysis and exploration of the structural properties of a transport network","Eric Mermet","A transport network is a system that connects locations within a territory. These locations are linked by paths whose modalities vary: shortest paths, bypass paths, etc. However, in the context of network structure analysis, it is necessary to understand all possible paths and their different modalities by mapping relational indicators. The challenge of such an approach lies both in the large volume of data to be stored and analyzed, and in the identification and extraction of information. Within this framework, this article proposes a model for analyzing and exploring the structural properties of a transport network. This model is based on four key elements: a computational space containing all Origin-Destination points, a measure quantifying a property using a mathematical formula, a view allowing for variation in the level of detail through zone aggregation, and finally, a legend enabling the evaluation of results by varying the color, the number of classes, and the type of value segmentation.","2009"
"1","0","0","0","Relocation in urban renewal projects in Saint-Étienne: What impact on the evolution of neighborhoods and the city?","Fanny Léostic","The purpose of this article is to analyze the mobility patterns associated with demolition-reconstruction and rehabilitation projects carried out as part of urban renewal in two neighborhoods of Saint-Étienne: one in a degraded and impoverished historic center, and the other in a large social housing complex located on the outskirts of the city center. Using a statistical database of relocations, completed by social housing management organizations and the municipality, the aim is to analyze the characteristics of the relocated households and their residential trajectories related to the urban renewal projects. This leads to an examination of the potential impact of these relocations on the development of the neighborhoods concerned and on the transformation of the city as a whole.","2009"
"1","0","0","1","Methodological approaches to the intersection between urban growth and flood risk","Janique Valy","The Brittany region has experienced several historic floods, particularly since 1995. This succession of exceptional hydroclimatic events has prompted reflection on flood risk and the reasons for the increased vulnerability of regional urban areas. The various floods have highlighted the vulnerability of certain urban areas, challenging land-use planning strategies, especially near rapidly growing urban centers. Urban expansion, studied at the sub-municipal level, is organized from an initial state of varying vulnerability. This presentation focuses on the methodologies used to analyze urban development patterns since 1950, combined with the hydrological context. This integrated approach is developed at the scale of an urban project and examines its implementation in relation to flood risk.","2009"
"1","0","0","0","Preventive mapping of the risk associated with &quot;flash floods&quot; in northern France","Johnny Douvinet, Daniel Delahaye, Patrice Langlois","The risk associated with spring and summer flash floods is a growing concern in northern France (the Paris Basin). However, few studies have been conducted on this type of phenomenon, and hydrological analyses have primarily focused on flooding caused by overflowing rivers or rising groundwater. Within the framework of this research, we propose to provide risk managers with preventative maps of flash flood hazards at two levels of observation. An initial spatial mapping of at-risk areas at a regional scale was carried out by comparing the location of watersheds susceptible to the hazard with population centers. This exploratory approach reveals that the risk is high in certain valleys due to intense land pressure. By combining the internal structural efficiency of the watersheds, measured by the RuiCells cellular automaton, with the spatial distribution of built-up areas at fine scales, it is possible to refine the regional assessment by moving to an intra-basin scale. The maps presented for several watersheds appear to be consistent with our knowledge of the area and the statements of local experts. These mapping trials are yielding encouraging results that could, in the short term, improve the consideration of this still poorly understood and underestimated risk in these regions.","2009"
"0","0","0","1","Towards local energy performance indicators: territorial energy labels. A first approach based on estimating daily mobility.","Jean-Philippe Antoni, Yann Fléty, Gilles Vuidel, Marie-Hélène de Sède-Marceau","The recognition of global climate change has led to a very concrete objective: reducing greenhouse gas emissions, which is itself necessarily linked to a reduction in overall energy consumption. At the local level, this perspective translates into concrete objectives for controlling and improving energy efficiency, and can be achieved through the definition of indicators to guide decision-makers. In this context, the research presented here aims to define an energy indicator useful to urban planners: it measures the &quot;energy performance&quot; of the different spaces within a single urban area from the perspective of the daily mobility of its inhabitants, whose behavior is assessed using normative frameworks. We therefore propose calculating &quot;zonal energy labels.&quot; We then put forward methodological elements for a comprehensive assessment of the impact of daily mobility on the local environment, taking into account the housing component only through the integration of household density. This method is being applied to the Greater Besançon Agglomeration Community (CAGB). In conclusion, some levers for action have been identified, but &quot;territorial energy labels&quot; remain a tool to be used with caution. It does, however, allow for an initial energy assessment of territories.","2009"
